collect_day,good_id,pum_id,pum_name,good_name,sales_price,discount_price,benefit,검색키워드,1개당가격,카탈로그매칭가격,카탈로그 ID,일간검색수,일평균클릭수,일평균클릭률,월간검색수,월평균클릭수,월평균클릭률,weekday,날짜,클릭량,지난달클릭량합계,최근4주클릭수평균,최근4주클릭수총합(30일기준),최근4주클릭수_비율,추정일간클릭수
2025-05-07,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-05-07,38.27806,517.80088,1009.8,30294.0,58.505114939163484,2239.4622999481962
2025-05-08,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-05-08,34.61314,517.80088,1009.8,30294.0,58.505114939163484,2025.0457341053573
2025-05-09,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-05-09,34.4968,517.80088,1009.8,30294.0,58.505114939163484,2018.2392490333348
2025-05-10,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,42440,42440,0,햇반,1179,28293,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-05-10,30.48283,517.80088,1009.8,30294.0,58.505114939163484,1783.4014728209809
2025-05-11,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,42440,42440,0,햇반,1179,28293,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-05-11,42.17568,517.80088,1009.8,30294.0,58.505114939163484,2467.4930060373786
2025-05-12,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,40590,40590,0,햇반,1128,27060,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-05-12,59.27865,517.80088,1009.8,30294.0,58.505114939163484,3468.104231688443
2025-05-13,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,40780,40780,0,햇반,1133,27187,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-05-13,47.23676,517.80088,1009.8,30294.0,58.505114939163484,2763.59207315368
2025-05-14,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,40780,40780,0,햇반,1133,27187,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-05-14,35.66026,517.80088,1009.8,30294.0,58.505114939163484,2086.307610060454
2025-05-15,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,39840,39840,0,햇반,1107,26560,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-05-15,40.89586,517.80088,1009.8,30294.0,58.505114939163484,2392.6169898359385
2025-05-16,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,39840,39840,0,햇반,1107,26560,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-05-16,27.63234,517.80088,1009.8,30294.0,58.505114939163484,1616.6332277380448
2025-05-17,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,39620,39620,0,햇반,1101,26413,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-05-17,24.60732,517.80088,1009.8,30294.0,58.505114939163484,1439.6540849447765
2025-05-18,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-05-18,31.06457,517.80088,1009.8,30294.0,58.505114939163484,1817.4362383856899
2025-05-19,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,39350,39350,0,햇반,1093,26233,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-05-19,48.86561,517.80088,1009.8,30294.0,58.505114939163484,2858.8881296223362
2025-05-20,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,43420,43420,0,햇반,1206,28947,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-05-20,40.19778,517.80088,1009.8,30294.0,58.505114939163484,2351.7757391992072
2025-05-21,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,43420,43420,0,햇반,1206,28947,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-05-21,45.25887,517.80088,1009.8,30294.0,58.505114939163484,2647.8753913666583
2025-05-22,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,41720,41720,0,햇반,1159,27813,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-05-22,43.63001,517.80088,1009.8,30294.0,58.505114939163484,2552.578749846852
2025-05-23,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,43420,43420,0,햇반,1206,28947,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-05-23,27.51599,517.80088,1009.8,30294.0,58.505114939163484,1609.826157614873
2025-05-24,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,41720,41720,0,햇반,1159,27813,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-05-24,30.59918,517.80088,1009.8,30294.0,58.505114939163484,1790.2085429441524
2025-05-25,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,42480,42480,0,햇반,1180,28320,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-05-25,35.31122,517.80088,1009.8,30294.0,58.505114939163484,2065.8869847420883
2025-05-26,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,40710,40710,0,햇반,1131,27140,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-05-26,41.18673,517.80088,1009.8,30294.0,58.505114939163484,2409.6343726182927
2025-05-27,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,39960,39960,0,햇반,1110,26640,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-05-27,37.28912,517.80088,1009.8,30294.0,58.505114939163484,2181.6042515802596
2025-05-28,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,39960,39960,0,햇반,1110,26640,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-05-28,30.42466,517.80088,1009.8,30294.0,58.505114939163484,1779.9982302849696
2025-05-29,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,39960,39960,0,햇반,1110,26640,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-05-29,33.27515,517.80088,1009.8,30294.0,58.505114939163484,1946.7664753679055
2025-05-30,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,39960,39960,0,햇반,1110,26640,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-05-30,22.9203,517.80088,1009.8,30294.0,58.505114939163484,1340.9547859401089
2025-05-31,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34600,34600,0,햇반,961,23067,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-05-31,17.16114,517.80088,1009.8,30294.0,58.505114939163484,1004.014468187076
2025-06-01,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34600,34600,0,햇반,961,23067,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-06-01,31.82082,517.80088,1009.8,30294.0,58.505114939163484,1861.6807315584322
2025-06-02,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34600,34600,0,햇반,961,23067,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-06-02,41.53577,517.80088,1009.8,30294.0,58.505114939163484,2430.0549979366583
2025-06-03,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-06-03,33.56602,517.80088,1009.8,30294.0,58.505114939163484,1963.7838581502604
2025-06-04,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-06-04,37.63816,517.80088,1009.8,30294.0,58.505114939163484,2202.0248768986253
2025-06-05,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-06-05,28.1559,517.80088,1009.8,30294.0,58.505114939163484,1647.264165715593
2025-06-06,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-06-06,23.67655,517.80088,1009.8,30294.0,58.505114939163484,1385.1992791128512
2025-06-07,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-06-07,21.815,517.80088,1009.8,30294.0,58.505114939163484,1276.2890823978514
2025-06-08,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-06-08,34.96218,517.80088,1009.8,30294.0,58.505114939163484,2045.4663594237225
2025-06-09,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34600,34600,0,햇반,961,23067,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-06-09,38.10354,517.80088,1009.8,30294.0,58.505114939163484,2229.2519872890134
2025-06-10,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34600,34600,0,햇반,961,23067,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-06-10,31.52995,517.80088,1009.8,30294.0,58.505114939163484,1844.6633487760776
2025-06-11,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34600,34600,0,햇반,961,23067,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-06-11,27.69051,517.80088,1009.8,30294.0,58.505114939163484,1620.0364702740558
2025-06-12,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34600,34600,0,햇반,961,23067,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-06-12,21.87318,517.80088,1009.8,30294.0,58.505114939163484,1279.692909985012
2025-06-13,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34600,34600,0,햇반,961,23067,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-06-13,20.24432,517.80088,1009.8,30294.0,58.505114939163484,1184.396268465206
2025-06-14,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34600,34600,0,햇반,961,23067,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-06-14,17.16114,517.80088,1009.8,30294.0,58.505114939163484,1004.014468187076
2025-06-15,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34600,34600,0,햇반,961,23067,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-06-15,26.23618,517.80088,1009.8,30294.0,58.505114939163484,1534.9507264645822
2025-06-16,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36600,36600,0,햇반,1017,24400,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-06-16,32.22803,517.80088,1009.8,30294.0,58.505114939163484,1885.5045994128088
2025-06-17,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36600,36600,0,햇반,1017,24400,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-06-17,24.25828,517.80088,1009.8,30294.0,58.505114939163484,1419.2334596264106
2025-06-18,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36600,36600,0,햇반,1017,24400,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-06-18,21.75683,517.80088,1009.8,30294.0,58.505114939163484,1272.8858398618404
2025-06-19,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36600,36600,0,햇반,1017,24400,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-06-19,25.59627,517.80088,1009.8,30294.0,58.505114939163484,1497.5127183638622
2025-06-20,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36600,36600,0,햇반,1017,24400,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-06-20,20.88423,517.80088,1009.8,30294.0,58.505114939163484,1221.834276565926
2025-06-21,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36600,36600,0,햇반,1017,24400,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-06-21,16.87027,517.80088,1009.8,30294.0,58.505114939163484,986.9970854047216
2025-06-22,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36600,36600,0,햇반,1017,24400,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-06-22,24.08376,517.80088,1009.8,30294.0,58.505114939163484,1409.023146967228
2025-06-23,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34600,34600,0,햇반,961,23067,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-06-23,28.21407,517.80088,1009.8,30294.0,58.505114939163484,1650.6674082516042
2025-06-24,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-06-24,27.10878,517.80088,1009.8,30294.0,58.505114939163484,1586.0022897604963
2025-06-25,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-06-25,23.26934,517.80088,1009.8,30294.0,58.505114939163484,1361.3754112584743
2025-06-26,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-06-26,27.10878,517.80088,1009.8,30294.0,58.505114939163484,1586.0022897604963
2025-06-27,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-06-27,15.59045,517.80088,1009.8,30294.0,58.505114939163484,912.1210692032814
2025-06-28,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-06-28,17.04479,517.80088,1009.8,30294.0,58.505114939163484,997.2073980639043
2025-06-29,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-06-29,27.39965,517.80088,1009.8,30294.0,58.505114939163484,1603.019672542851
2025-06-30,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-06-30,33.04246,517.80088,1009.8,30294.0,58.505114939163484,1933.1529201727117
2025-07-01,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-07-01,40.72134,517.80088,1009.8,30294.0,58.505114939163484,2382.4066771767552
2025-07-02,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-07-02,27.98138,517.80088,1009.8,30294.0,58.505114939163484,1637.0538530564104
2025-07-03,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-07-03,27.10878,517.80088,1009.8,30294.0,58.505114939163484,1586.0022897604963
2025-07-04,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-07-04,22.28039,517.80088,1009.8,30294.0,58.505114939163484,1303.5167778393886
2025-07-05,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-07-05,18.20826,517.80088,1009.8,30294.0,58.505114939163484,1065.2763441421728
2025-07-06,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-07-06,24.20011,517.80088,1009.8,30294.0,58.505114939163484,1415.8302170903996
2025-07-07,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-07-07,31.93717,517.80088,1009.8,30294.0,58.505114939163484,1868.4878016816037
2025-07-08,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-07-08,23.03664,517.80088,1009.8,30294.0,58.505114939163484,1347.761271012131
2025-07-09,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-07-09,24.14194,517.80088,1009.8,30294.0,58.505114939163484,1412.4269745543886
2025-07-10,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-07-10,22.39674,517.80088,1009.8,30294.0,58.505114939163484,1310.3238479625604
2025-07-11,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-07-11,15.7068,517.80088,1009.8,30294.0,58.505114939163484,918.928139326453
2025-07-12,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-07-12,15.06689,517.80088,1009.8,30294.0,58.505114939163484,881.490131225733
2025-07-13,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-07-13,22.62943,517.80088,1009.8,30294.0,58.505114939163484,1323.9374031577543
2025-07-14,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-07-14,30.42466,517.80088,1009.8,30294.0,58.505114939163484,1779.9982302849696
2025-07-15,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-07-15,20.3025,517.80088,1009.8,30294.0,58.505114939163484,1187.8000960523666
2025-07-16,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-07-16,21.58231,517.80088,1009.8,30294.0,58.505114939163484,1262.6755272026573
2025-07-17,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-07-17,19.54624,517.80088,1009.8,30294.0,58.505114939163484,1143.555017828475
2025-07-18,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-07-18,16.8121,517.80088,1009.8,30294.0,58.505114939163484,983.5938428687105
2025-07-19,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-07-19,17.85922,517.80088,1009.8,30294.0,58.505114939163484,1044.8557188238074
2025-07-20,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34600,34600,0,햇반,961,23067,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-07-20,20.3025,517.80088,1009.8,30294.0,58.505114939163484,1187.8000960523666
2025-07-21,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-07-21,33.6242,517.80088,1009.8,30294.0,58.505114939163484,1967.187685737421
2025-07-22,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-07-22,28.33042,517.80088,1009.8,30294.0,58.505114939163484,1657.474478374776
2025-07-23,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-07-23,27.74869,517.80088,1009.8,30294.0,58.505114939163484,1623.4402978612163
2025-07-24,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-07-24,23.7929,517.80088,1009.8,30294.0,58.505114939163484,1392.0063492360227
2025-07-25,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-07-25,15.82315,517.80088,1009.8,30294.0,58.505114939163484,925.7352094496247
2025-07-26,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-07-26,19.89528,517.80088,1009.8,30294.0,58.505114939163484,1163.9756431468404
2025-07-27,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-07-27,22.22222,517.80088,1009.8,30294.0,58.505114939163484,1300.1135353033776
2025-07-28,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-07-28,30.36649,517.80088,1009.8,30294.0,58.505114939163484,1776.5949877489584
2025-07-29,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,34900,34900,0,햇반,969,23267,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-07-29,29.72658,517.80088,1009.8,30294.0,58.505114939163484,1739.1569796482383
2025-07-30,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,35300,35300,0,햇반,981,23533,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-07-30,24.08376,517.80088,1009.8,30294.0,58.505114939163484,1409.023146967228
